member_id,m_name,gender,phone,email,date_of_birth,status,join_date,created_at
991,Riya Das,Female,9681209530,user991@gym.com,1987-09-28,inactive,2023-10-18,2023-10-18 00:00:00
992,Ajay Mehta,Female,9164808754,user992@gym.com,1997-08-10,suspended,2023-03-08,2023-03-08 00:00:00
993,Riya Verma,Female,9119972839,user993@gym.com,2001-10-19,active,2022-04-26,2022-04-26 00:00:00
994,Rahul Singh,Female,9332238707,user994@gym.com,2008-02-09,inactive,2022-06-26,2022-06-26 00:00:00
995,Ajay Patel,Female,9971875233,user995@gym.com,2005-06-10,suspended,2022-07-14,2022-07-14 00:00:00
996,Sneha Patel,Male,9798233910,user996@gym.com,1986-06-23,inactive,2023-02-18,2023-02-18 00:00:00
997,Ajay Singh,Female,9207508456,user997@gym.com,1992-07-08,inactive,2022-04-18,2022-04-18 00:00:00
998,Riya Das,Female,9685917463,user998@gym.com,2007-08-23,suspended,2023-12-11,2023-12-11 00:00:00
999,Divya Patel,Male,9698340659,user999@gym.com,2000-09-30,active,2022-12-09,2022-12-09 00:00:00
1000,Karthik Singh,Male,9889628876,user1000@gym.com,2008-05-15,suspended,2022-05-17,2022-05-17 00:00:00
